Year,m,d,Time,Time zone,Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,11,7,23:00,UTC,1001.1,0,96,0,3,-3.2,155,3.1,1.6
2022,11,8,00:00,UTC,1001.3,0.2,96,0,3,-3.1,161,2.3,1.3
2022,11,8,01:00,UTC,1001.4,0.4,95,0.4,3,-3.2,149,1.6,1.1
2022,11,8,02:00,UTC,1001.8,0,96,0,3,-3.4,69,0.7,0.4
2022,11,8,03:00,UTC,1002.2,0,96,0,4,-3.3,16,1.8,1.1
2022,11,8,04:00,UTC,1002.6,0.1,95,0,4,-3.4,77,1.6,0.9
2022,11,8,05:00,UTC,1003,0.1,96,0,5,-3.5,57,1,0.5
2022,11,8,06:00,UTC,1003.3,0.2,96,0.1,5,-3.4,14,2.2,1.3
2022,11,8,07:00,UTC,1003.9,0.6,95,0.3,4,-3.5,15,2.7,1.4
2022,11,8,08:00,UTC,1004.4,0,95,0,5,-3.7,352,2.5,1.6
2022,11,8,09:00,UTC,1004.8,0,95,0,5,-3.9,27,2.7,1.5
2022,11,8,10:00,UTC,1005.1,0,96,0,5,-3.5,31,4.2,2.2
2022,11,8,11:00,UTC,1005.3,0,95,0,5,-3.4,21,4.9,2.9
2022,11,8,12:00,UTC,1005.8,0,94,0,5,-3.7,33,5.6,2.9
2022,11,8,13:00,UTC,1006.2,0,96,0,5,-4.3,359,3.8,2.2
2022,11,8,14:00,UTC,1006.6,0.1,96,0,5,-4.2,51,3.6,2
2022,11,8,15:00,UTC,1006.7,0,95,0,5,-4.2,32,3.9,2.1
2022,11,8,16:00,UTC,1006.8,0,96,0,5,-4.2,27,3.8,2
2022,11,8,17:00,UTC,1007.2,0,96,0,5,-4.2,39,5.7,2.8
2022,11,8,18:00,UTC,1007.7,0,95,0,5,-4.8,48,5.1,2.4
2022,11,8,19:00,UTC,1008.2,0,94,0,5,-4.8,53,3.4,2
2022,11,8,20:00,UTC,1008.4,0,95,0,5,-4.7,344,3,1.6
2022,11,8,21:00,UTC,1008.5,0,94,0,5,-4.8,334,2.2,1.3
2022,11,8,22:00,UTC,1008.6,0,95,0,5,-4.5,335,2.9,1.6
2022,11,8,23:00,UTC,1008.5,0,95,0,5,-4.5,345,3.1,1.9
2022,11,9,00:00,UTC,1008.8,0,94,0,5,-4.4,5,1.8,1
2022,11,9,01:00,UTC,1008.7,0,95,0,5,-4.3,286,1.8,0.8
2022,11,9,02:00,UTC,1008.7,0,96,0,5,-4.5,345,3.6,2.1
2022,11,9,03:00,UTC,1008.7,0,96,0,5,-3.9,357,3.4,2.4
2022,11,9,04:00,UTC,1008.8,0,95,0,5,-3.9,19,3.2,1.8
2022,11,9,05:00,UTC,1009,0,96,0,5,-3.9,29,2.6,1.3
2022,11,9,06:00,UTC,1009,0,96,0,5,-3.6,43,4.3,2.8
2022,11,9,07:00,UTC,1009.3,0,96,0,5,-3.8,60,4.3,2.5
2022,11,9,08:00,UTC,1009.5,0,95,0,3,-3.8,43,3.4,2
2022,11,9,09:00,UTC,1009.4,0,95,0,3,-3.6,30,3.3,2.2
2022,11,9,10:00,UTC,1009.3,0,95,0,4,-3.4,47,4.7,2.6
2022,11,9,11:00,UTC,1009.2,0,95,0,5,-3.4,52,5,3.1
2022,11,9,12:00,UTC,1009.2,0,95,0,3,-3.4,87,2.3,1.4
2022,11,9,13:00,UTC,1009,0,95,0,4,-3.4,46,1.9,1.2
2022,11,9,14:00,UTC,1008.7,0,94,0,5,-3.6,64,4,2.3
2022,11,9,15:00,UTC,1008.5,0,94,0,5,-3.4,95,2,1.3
2022,11,9,16:00,UTC,1008.2,0,95,0,4,-3.4,80,1.6,0.9
2022,11,9,17:00,UTC,1008,0,95,0,4,-3.3,83,3.3,1.4
2022,11,9,18:00,UTC,1007.8,0,94,0,4,-3.3,67,2.2,1.3
2022,11,9,19:00,UTC,1007.6,0,96,0,4,-3.4,73,1.7,0.9
2022,11,9,20:00,UTC,1007.4,0,95,0,4,-3.1,84,2.2,1.4
2022,11,9,21:00,UTC,1007,0,96,0,4,-3.1,95,2.2,1.5
2022,11,9,22:00,UTC,1006.7,0,96,0,4,-2.8,90,3.1,2.1
2022,11,9,23:00,UTC,1006.2,0,96,0,4,-2.5,97,3.6,2.1
2022,11,10,00:00,UTC,1005.8,0.1,96,0,4,-2.3,97,3.2,1.9
2022,11,10,01:00,UTC,1005.5,0.1,96,0.3,5,-2.2,98,3,1.7
2022,11,10,02:00,UTC,1005.3,0,96,0,5,-2.3,100,2.9,1.8
2022,11,10,03:00,UTC,1005.1,0.2,97,0,6,-2.1,95,2.5,1.6
2022,11,10,04:00,UTC,1004.8,0.1,97,0.1,5,-2,95,1.8,1.1
2022,11,10,05:00,UTC,1004.6,0.1,97,0,6,-1.9,93,1.8,1.2
2022,11,10,06:00,UTC,1004.6,0.1,97,0,6,-1.7,110,2.5,1.6
2022,11,10,07:00,UTC,1004.7,0,97,0,6,-1.6,134,3.4,1.9
2022,11,10,08:00,UTC,1004.9,0,97,0,6,-1.2,137,4.1,2.2
2022,11,10,09:00,UTC,1004.8,0,97,0,6,-0.9,135,4.7,2.5
2022,11,10,10:00,UTC,1004.9,0,98,0,6,-0.8,151,4.4,2.8
2022,11,10,11:00,UTC,1004.9,0,97,0,6,-0.9,150,4.6,2.1
2022,11,10,12:00,UTC,1005,0,97,0,6,-1,143,3.1,1.7
2022,11,10,13:00,UTC,1005,0,97,0,6,-1,129,2.1,1.3
2022,11,10,14:00,UTC,1004.8,0,97,0,6,-1,165,2.8,1.5
2022,11,10,15:00,UTC,1005,0,98,0,6,-1,157,1.2,0.7
2022,11,10,16:00,UTC,1005.2,0,98,0,6,-1,207,1.8,1.1
2022,11,10,17:00,UTC,1005.1,0,98,0,6,-1.2,171,2.6,1.7
2022,11,10,18:00,UTC,1004.6,0,98,0,6,-1.2,156,2.8,1.6
2022,11,10,19:00,UTC,1004.5,0,98,0,6,-1.2,171,2.5,1.3
2022,11,10,20:00,UTC,1004.7,0,97,0,6,-1.2,185,2.8,2
2022,11,10,21:00,UTC,1004.4,0,97,0,5,-1.2,175,2.9,1.9
2022,11,10,22:00,UTC,1003.6,0,97,0,5,-1.4,154,3.6,2.1
2022,11,10,23:00,UTC,1003.3,0,96,0,5,-1.5,195,5.4,2.8
2022,11,11,00:00,UTC,1002.6,0,97,0,5,-1.6,178,4.5,2.5
2022,11,11,01:00,UTC,1001.7,0,98,0,5,-1.7,149,4.6,2.5
2022,11,11,02:00,UTC,1000.7,0,95,0,5,-1.8,157,5.7,2.8
2022,11,11,03:00,UTC,998.9,0,96,0,5,-1.9,146,6.7,3.3
2022,11,11,04:00,UTC,997.1,0,96,0,5,-2,142,6.9,3.2
2022,11,11,05:00,UTC,995.2,0.4,96,0.4,6,-2.2,131,8.6,4.6
2022,11,11,06:00,UTC,992.9,1.3,96,2.1,7,-2.2,135,9.7,4.6
2022,11,11,07:00,UTC,990.8,2.1,96,2.6,10,-1.9,140,10.1,5
2022,11,11,08:00,UTC,987.8,1.8,97,1.3,11,-0.9,137,10.6,5.6
2022,11,11,09:00,UTC,985.5,1.1,98,1,12,0.2,137,8,4.6
2022,11,11,10:00,UTC,984.2,0.7,98,0.7,12,0.4,152,6.5,3.3
2022,11,11,11:00,UTC,983.2,0.3,99,0.4,12,0.6,158,4.1,2.5
2022,11,11,12:00,UTC,983.4,0.1,99,0,11,0.9,231,5.6,3.1
2022,11,11,13:00,UTC,984.5,0.1,98,0,11,0.9,265,12.2,4.8
2022,11,11,14:00,UTC,985.8,0.1,97,0,11,0.7,266,8.7,5.3
2022,11,11,15:00,UTC,987.3,0.1,97,0,11,0.4,272,7.9,4.8
2022,11,11,16:00,UTC,988.2,0,95,0,10,0.3,281,7.1,4
2022,11,11,17:00,UTC,989,0,95,0,11,-0.1,263,6.3,3.7
2022,11,11,18:00,UTC,990,0,95,0,10,-0.6,253,3.3,1.7
2022,11,11,19:00,UTC,990.2,0,96,0,10,-1.1,210,3.1,1.7
2022,11,11,20:00,UTC,990.5,0,96,0,10,-1.6,168,1.9,1.2
2022,11,11,21:00,UTC,990.3,0,96,0,10,-2.7,167,2.3,1.4
2022,11,11,22:00,UTC,990.3,0,96,0,10,-3.7,184,3.6,2.4
2022,11,11,23:00,UTC,990.1,0,98,0,10,-2.4,159,3.6,2.2
2022,11,12,00:00,UTC,989.2,0,98,0,10,-2.6,168,2.8,2.1
2022,11,12,01:00,UTC,988.7,0,98,0,10,-3,116,1.2,0.6
2022,11,12,02:00,UTC,988.5,0,97,0,10,-3.4,139,3,2.3
2022,11,12,03:00,UTC,988.1,0,98,0,10,-2.5,175,3.3,2.2
2022,11,12,04:00,UTC,987.8,0,98,0,10,-2.5,121,3,2.5
2022,11,12,05:00,UTC,987.4,0,98,0,10,-2.8,154,2.6,1.6
2022,11,12,06:00,UTC,987.1,0,98,0,10,-3,144,2.5,1.9
2022,11,12,07:00,UTC,987.6,0,99,0,10,-1.8,170,2.2,1.5
2022,11,12,08:00,UTC,988.1,0,99,0,10,-0.9,184,1.8,1.4
2022,11,12,09:00,UTC,988.8,0,99,0,10,-0.3,278,2.4,1.5
2022,11,12,10:00,UTC,989.8,0,99,0,10,0.8,317,4.9,2.1
2022,11,12,11:00,UTC,991.7,0,99,0,10,1.5,312,5.6,3.1
2022,11,12,12:00,UTC,993.9,0,97,0,9,0.7,337,6.7,3.6
2022,11,12,13:00,UTC,995.8,0,96,0,9,0.1,335,8.5,3.4
2022,11,12,14:00,UTC,997.8,0,96,0,9,-0.3,324,7.2,3.9
2022,11,12,15:00,UTC,999.8,0,94,0,9,-0.2,316,6.7,3.6
2022,11,12,16:00,UTC,1001.7,0,94,0,9,-0.3,324,7.5,4
2022,11,12,17:00,UTC,1004,0,95,0,9,0,326,4.7,2.3
2022,11,12,18:00,UTC,1006.4,0.1,97,0,10,0.4,327,5.4,3.2
2022,11,12,19:00,UTC,1008.8,0,95,0,9,1.2,337,7,3.6
2022,11,12,20:00,UTC,1011.1,0,95,0,9,1.3,335,4.5,2.1
2022,11,12,21:00,UTC,1013,0,96,0,9,1,287,3.2,1.7
2022,11,12,22:00,UTC,1014.4,0,97,0,9,1,316,4.8,2.3
2022,11,12,23:00,UTC,1016,0,97,0,9,1.1,338,6.8,3.9
2022,11,13,00:00,UTC,1017.3,0,97,0,9,1.1,352,4,2
2022,11,13,01:00,UTC,1018.7,0,97,0,9,1,336,2.8,1.4
2022,11,13,02:00,UTC,1019.8,0,98,0,9,0.9,320,3.6,1.6
2022,11,13,03:00,UTC,1020.7,0,98,0,9,1.1,336,3.8,1.9
2022,11,13,04:00,UTC,1021.3,0,97,0,9,0.9,356,3.4,1.9
2022,11,13,05:00,UTC,1022.3,0,96,0,9,0.7,8,2.1,1.1
2022,11,13,06:00,UTC,1023.2,0,97,0,9,-0.1,337,2.5,1.8
2022,11,13,07:00,UTC,1024.1,0,98,0,9,-1,272,2.2,1.5
2022,11,13,08:00,UTC,1025.1,0,98,0,9,-0.9,218,0.9,0.5
2022,11,13,09:00,UTC,1025.8,0,99,0,9,-0.7,251,0.8,0.6
2022,11,13,10:00,UTC,1026.3,0,98,0,9,-0.8,296,1.6,0.9
2022,11,13,11:00,UTC,1026.5,0,98,0,9,-0.6,111,2.2,1.5
2022,11,13,12:00,UTC,1026.7,0,99,0,9,0,116,1.7,1.2
2022,11,13,13:00,UTC,1026.9,0,99,0,9,-0.1,233,2.6,1.3
2022,11,13,14:00,UTC,1027.1,0,99,0,9,-0.4,179,2.1,1.5
2022,11,13,15:00,UTC,1027.2,0,98,0,9,-0.7,182,3.4,2.5
2022,11,13,16:00,UTC,1027,0,97,0,9,-0.7,163,2.7,1.7
2022,11,13,17:00,UTC,1026.9,0,96,0,9,-1.1,158,3.2,1.5
2022,11,13,18:00,UTC,1026.7,0,97,0,9,-1.1,180,3.6,1.8
2022,11,13,19:00,UTC,1026.6,0,97,0,9,-1.1,176,5,2.3
2022,11,13,20:00,UTC,1026.3,0,97,0,9,-1.1,178,3.6,2.1
2022,11,13,21:00,UTC,1026,0,97,0,9,-0.9,187,3.4,2.3
2022,11,13,22:00,UTC,1025.5,0,96,0,9,-1,183,4,2.4
2022,11,13,23:00,UTC,1025.2,0,97,0,9,-1,185,3.8,1.9
2022,11,14,00:00,UTC,1024.8,0,98,0,9,-1,208,3.5,2.2
2022,11,14,01:00,UTC,1024.4,0,98,0,9,-0.8,201,3.4,1.8
2022,11,14,02:00,UTC,1024,0,98,0,9,-0.9,216,4.3,2.3
2022,11,14,03:00,UTC,1023.5,0,98,0,9,-0.9,241,5,2.4
2022,11,14,04:00,UTC,1023.4,0,98,0,9,-1.2,223,4.5,2.2
2022,11,14,05:00,UTC,1022.9,0,97,0,9,-1.4,232,4.3,2.7
2022,11,14,06:00,UTC,1022.8,0,97,0,9,-1.4,232,4.4,2.2
2022,11,14,07:00,UTC,1022.4,0,97,0,9,-1.5,221,3,1.2
2022,11,14,08:00,UTC,1022.3,0,97,0,9,-1.6,238,3.3,2.2
2022,11,14,09:00,UTC,1022.4,0,96,0,9,-1.8,247,3.7,1.4
2022,11,14,10:00,UTC,1021.9,0,95,0,9,-2.1,243,3.4,2.2
2022,11,14,11:00,UTC,1021.5,0,97,0,9,-2.2,267,2.2,1.2
2022,11,14,12:00,UTC,1021.4,0,96,0,9,-2.6,241,3,1.8
2022,11,14,13:00,UTC,1021.1,0,97,0,9,-2.8,220,2.9,2
2022,11,14,14:00,UTC,1021,0,97,0,9,-3.3,248,2.4,1.3
2022,11,14,15:00,UTC,1020.9,0,96,0,9,-3.9,249,2.4,1.3
2022,11,14,16:00,UTC,1020.8,0,96,0,9,-4.3,272,2,1.1
2022,11,14,17:00,UTC,1021,0,96,0,9,-5,316,1.3,0.7
2022,11,14,18:00,UTC,1021.5,0,96,0,9,-5,325,1.8,0.9
2022,11,14,19:00,UTC,1021.8,0,94,0,9,-5.7,316,3.4,1.6
2022,11,14,20:00,UTC,1022.1,0,94,0,9,-6.6,322,3.3,1.6
2022,11,14,21:00,UTC,1022.4,0,92,0,9,-7.4,323,1.6,1.1
2022,11,14,22:00,UTC,1022.8,0,95,0,9,-7.3,299,2.5,1.5
2022,11,14,23:00,UTC,1023,0,95,0,9,-7,303,1.4,0.8
2022,11,15,00:00,UTC,1023.4,0,97,0,9,-6.3,317,2.8,1.7
2022,11,15,01:00,UTC,1023.6,0,97,0,9,-5.3,343,2,0.9
2022,11,15,02:00,UTC,1023.5,0.1,98,0,9,-4.5,236,1.3,0.6
2022,11,15,03:00,UTC,1023.7,0,97,0,9,-4.3,330,3.3,1.7
2022,11,15,04:00,UTC,1023.8,0,98,0,9,-3.1,323,2.8,1.6
2022,11,15,05:00,UTC,1023.9,0,97,0,9,-3.7,294,2.8,1.9
2022,11,15,06:00,UTC,1024.3,0,96,0,9,-3.8,293,3.9,2.4
2022,11,15,07:00,UTC,1024.6,0,95,0,9,-4.6,294,3.4,2.3
2022,11,15,08:00,UTC,1025,0,95,0,9,-4.9,305,3.1,2.1
2022,11,15,09:00,UTC,1024.8,0,95,0,9,-4.8,294,2.5,1.4
2022,11,15,10:00,UTC,1024.6,0,95,0,9,-5.2,289,2.6,1.7
2022,11,15,11:00,UTC,1024.5,0,96,0,9,-5,284,2.2,1.3
2022,11,15,12:00,UTC,1024.4,-,95,-,9,-5.3,293,3.4,2
2022,11,15,13:00,UTC,1024.1,0,95,0,9,-5.6,281,2.5,1.6
2022,11,15,14:00,UTC,1023.8,0,96,0,9,-5.4,292,3.1,1.9
2022,11,15,15:00,UTC,1023.6,0,96,0,9,-4.4,307,2.7,1.6
2022,11,15,16:00,UTC,1023.6,0,95,0,9,-4,274,2.5,1.6
2022,11,15,17:00,UTC,1023.1,0,95,0,9,-4.2,275,2.8,1.2
2022,11,15,18:00,UTC,1023.3,0,94,0,9,-5.4,274,2.9,2
2022,11,15,19:00,UTC,1023.1,0,94,0,9,-5.8,287,4.5,2.7
2022,11,15,20:00,UTC,1023.1,0,93,0,9,-5.6,300,4.6,2.7
2022,11,15,21:00,UTC,1023.2,0,93,0,9,-6.1,284,2.7,1.7
2022,11,15,22:00,UTC,1023,0,93,0,9,-6.7,297,3.1,1.8
2022,11,15,23:00,UTC,1023.2,0,93,0,9,-7.3,287,2.2,1.4
2022,11,16,00:00,UTC,1023,0,92,0,9,-8.1,281,1.5,0.8
2022,11,16,01:00,UTC,1022.7,0,92,0,9,-8.6,270,2,1.3
2022,11,16,02:00,UTC,1022.8,0,92,0,9,-9.3,301,2.2,1.6
2022,11,16,03:00,UTC,1022.6,0,91,0,9,-9.3,312,1.9,1.3
2022,11,16,04:00,UTC,1022.4,0,90,0,9,-9.9,296,0.8,0.5
2022,11,16,05:00,UTC,1022.6,0,91,0,9,-10.2,153,0.9,0.7
2022,11,16,06:00,UTC,1022.4,0,88,0,9,-11.1,301,0.9,0.8
2022,11,16,07:00,UTC,1022.8,0,88,0,9,-12.3,198,0.7,0.4
2022,11,16,08:00,UTC,1022.8,0,88,0,9,-13.1,0,0.5,0
2022,11,16,09:00,UTC,1022.9,0,88,0,9,-13.5,182,1.4,1
2022,11,16,10:00,UTC,1022.7,0,88,0,9,-13.2,168,0.6,0.4
2022,11,16,11:00,UTC,1022.7,0,89,0,9,-13.1,127,0.8,0.6
2022,11,16,12:00,UTC,1022.8,0,89,0,9,-13,230,1,0.7
2022,11,16,13:00,UTC,1022.6,0,87,0,9,-13.5,133,1.1,0.8
2022,11,16,14:00,UTC,1022.6,0,86,0,9,-14.5,150,1.3,1
2022,11,16,15:00,UTC,1022.5,0,86,0,9,-15,321,0.6,0.3
2022,11,16,16:00,UTC,1022.6,0,85,0,9,-15.8,0,0.5,0
2022,11,16,17:00,UTC,1022.7,0,85,0,9,-16.3,122,0.8,0.5
2022,11,16,18:00,UTC,1022.6,0,85,0,9,-16.6,292,1.2,0.7
2022,11,16,19:00,UTC,1022.6,0,85,0,9,-16.9,142,1.2,1
2022,11,16,20:00,UTC,1022.6,0,85,0,9,-16.9,188,0.9,0.7
2022,11,16,21:00,UTC,1022.8,0,84,0,9,-17.4,344,0.8,0.5
2022,11,16,22:00,UTC,1022.9,0,85,0,9,-17.6,130,1,0.6
2022,11,16,23:00,UTC,1022.7,0,84,0,9,-18.1,118,0.5,0.3
2022,11,17,00:00,UTC,1022.6,0,83,0,9,-18.5,0,0.4,0
2022,11,17,01:00,UTC,1022.8,0,84,0,9,-18.8,149,0.5,0.3
2022,11,17,02:00,UTC,1022.7,0,84,0,9,-18.6,258,0.7,0.5
2022,11,17,03:00,UTC,1022.5,0,84,0,9,-18.9,81,0.7,0.4
2022,11,17,04:00,UTC,1022.7,0,83,0,9,-19.4,242,1.1,0.9
2022,11,17,05:00,UTC,1022.7,0,83,0,9,-19.8,216,1,0.7
2022,11,17,06:00,UTC,1022.8,0,89,0,9,-19.9,154,0.8,0.7
2022,11,17,07:00,UTC,1022.9,0,84,0,9,-19.6,142,1.3,0.8
2022,11,17,08:00,UTC,1023.3,0,82,0,9,-20.2,91,1.8,1.4
2022,11,17,09:00,UTC,1023.4,0,84,0,9,-19.7,146,2.3,1.4
2022,11,17,10:00,UTC,1023.7,0,84,0,9,-18.9,151,1.5,1.1
2022,11,17,11:00,UTC,1024.1,0,85,0,9,-18.3,181,2.3,1.5
2022,11,17,12:00,UTC,1023.5,0,87,0,9,-16.1,171,2.4,1.4
2022,11,17,13:00,UTC,1024.3,0,83,0,9,-17.7,162,1.7,0.7
2022,11,17,14:00,UTC,1025,0,83,0,9,-18.9,319,1.3,1
2022,11,17,15:00,UTC,1025.2,0,82,0,9,-19.8,228,1.4,1
2022,11,17,16:00,UTC,1025.3,0,82,0,9,-20.4,206,1.7,1.3
2022,11,17,17:00,UTC,1025.6,0,82,0,9,-20.6,315,1.3,0.9
2022,11,17,18:00,UTC,1026,0,82,0,9,-20.9,237,0.9,0.7
2022,11,17,19:00,UTC,1026.3,0,82,0,9,-20.9,306,1.1,0.8
2022,11,17,20:00,UTC,1027,0,82,0,9,-21.3,310,1.6,1.1
2022,11,17,21:00,UTC,1027.5,0,83,0,9,-21,297,1.8,1.4
2022,11,17,22:00,UTC,1027.3,0,85,0,9,-19.6,290,2.3,1.4
2022,11,17,23:00,UTC,1027.7,0,86,0,9,-17.5,335,1.6,0.8
2022,11,18,00:00,UTC,1027.5,0,87,0,9,-15.9,318,2,1.2
2022,11,18,01:00,UTC,1027.5,0,89,0,9,-15,337,1.3,0.8
2022,11,18,02:00,UTC,1027.9,0,90,0,9,-14.3,349,1.6,0.8
2022,11,18,03:00,UTC,1028.1,0,88,0,9,-14.4,2,0.5,0.3
2022,11,18,04:00,UTC,1028.2,0,88,0,9,-14.1,297,1.5,1
2022,11,18,05:00,UTC,1028.4,0,89,0,9,-13.6,283,1.5,0.8
2022,11,18,06:00,UTC,1028.7,0,89,0,9,-13.3,303,1.7,1.1
2022,11,18,07:00,UTC,1029.4,0,89,0,9,-13,253,0.7,0.5
2022,11,18,08:00,UTC,1030,0,91,0,9,-11.6,322,1.1,0.8
2022,11,18,09:00,UTC,1030.2,0,91,0,9,-10.4,303,1.3,0.8
2022,11,18,10:00,UTC,1030.5,0,92,0,9,-9.6,348,1.3,0.7
2022,11,18,11:00,UTC,1030.2,0,93,0,9,-8.7,304,0.7,0.4
2022,11,18,12:00,UTC,1030.6,0,93,0,9,-8.2,327,1,0.5
2022,11,18,13:00,UTC,1030.8,0,94,0,9,-7.7,343,1.7,0.9
2022,11,18,14:00,UTC,1031.1,0,94,0,9,-7.3,304,1.6,0.6
2022,11,18,15:00,UTC,1031.5,0,94,0,9,-7,218,1.5,1
2022,11,18,16:00,UTC,1031.5,0,94,0,9,-6.8,108,0.8,0.6
2022,11,18,17:00,UTC,1031.8,0,94,0,9,-6.9,123,1.4,0.9
2022,11,18,18:00,UTC,1032.1,0,93,0,9,-7.2,183,0.7,0.4
2022,11,18,19:00,UTC,1032.3,0,94,0,9,-7.3,155,0.6,0.4
2022,11,18,20:00,UTC,1032.5,0,94,0,9,-6.9,139,1.6,0.9
2022,11,18,21:00,UTC,1032.8,0.1,93,0.3,9,-6.7,163,2.2,1.6
2022,11,18,22:00,UTC,1032.9,0,94,0,9,-6.5,144,1.7,1.1
2022,11,18,23:00,UTC,1032.9,0,94,0,9,-6.3,175,2,1.5
2022,11,19,00:00,UTC,1032.7,0,94,0,9,-6.2,100,0.9,0.5
2022,11,19,01:00,UTC,1032.6,0,94,0,9,-5.9,159,0.6,0.3
2022,11,19,02:00,UTC,1032.2,0,95,0,9,-5.7,196,0.8,0.5
2022,11,19,03:00,UTC,1032,0,95,0,9,-5.4,177,2,1.3
2022,11,19,04:00,UTC,1031.9,0,95,0,9,-4.9,180,2.3,1.3
2022,11,19,05:00,UTC,1031.5,0,96,0,9,-4.3,219,4.4,2
2022,11,19,06:00,UTC,1031.3,0,96,0,9,-4.1,209,2.1,1.2
2022,11,19,07:00,UTC,1031.5,0,96,0,9,-4,200,4.7,2.4
2022,11,19,08:00,UTC,1031.3,0,96,0,9,-4.1,207,2.3,1.3
2022,11,19,09:00,UTC,1031.1,0,96,0,9,-4.2,217,2.9,1.5
2022,11,19,10:00,UTC,1031,0,95,0,9,-4.3,239,3.8,2
2022,11,19,11:00,UTC,1030.7,0,95,0,9,-4.4,221,3.2,1.6
2022,11,19,12:00,UTC,1030.4,0,95,0,9,-4.8,229,3.8,2.2
2022,11,19,13:00,UTC,1030.4,0,95,0,9,-5.2,216,3.3,2.1
2022,11,19,14:00,UTC,1030.3,0,95,0,9,-5.4,204,3.7,2.2
2022,11,19,15:00,UTC,1030.1,0,94,0,9,-6.1,240,3,1.8
2022,11,19,16:00,UTC,1029.9,0,94,0,9,-6.8,186,2.8,1.9
2022,11,19,17:00,UTC,1029.8,0,93,0,9,-7.2,206,3.2,1.9
2022,11,19,18:00,UTC,1030.1,0,92,0,9,-7.9,238,2.7,1.4
2022,11,19,19:00,UTC,1029.9,0,94,0,9,-7.6,213,1.9,1.1
2022,11,19,20:00,UTC,1029.6,0,93,0,9,-7.4,236,2.9,1.7
2022,11,19,21:00,UTC,1029.3,0,93,0,9,-7.8,183,2.3,1.3
2022,11,19,22:00,UTC,1029,0,93,0,9,-7.9,238,2.8,1.4
2022,11,19,23:00,UTC,1029,0,93,0,9,-7.9,214,1.7,0.8
2022,11,20,00:00,UTC,1028.7,0,92,0,9,-8.5,244,2.4,1.5
2022,11,20,01:00,UTC,1028.3,0,90,0,9,-9.7,268,1.7,1.2
2022,11,20,02:00,UTC,1028.2,0,89,0,9,-11.5,305,1.8,1.5
2022,11,20,03:00,UTC,1028.1,0,88,0,9,-12.5,255,0.7,0.5
2022,11,20,04:00,UTC,1027.7,0,88,0,9,-13,308,1.1,0.6
2022,11,20,05:00,UTC,1027.7,0,88,0,9,-13.6,276,1.5,0.9
2022,11,20,06:00,UTC,1027.4,0,86,0,9,-14.7,176,1.5,0.9
2022,11,20,07:00,UTC,1027.2,0,86,0,9,-15.4,12,0.9,0.5
2022,11,20,08:00,UTC,1027.4,0,88,0,9,-15,208,1,0.7
2022,11,20,09:00,UTC,1027.2,0,88,0,9,-14.7,203,0.9,0.6
2022,11,20,10:00,UTC,1026.8,0,88,0,9,-14.5,256,1.1,0.8
2022,11,20,11:00,UTC,1026.5,0,87,0,9,-14.8,358,0.5,0.3
2022,11,20,12:00,UTC,1026.4,0,86,0,9,-15.4,63,0.7,0.5
2022,11,20,13:00,UTC,1026.1,0,86,0,9,-16,13,0.7,0.4
2022,11,20,14:00,UTC,1025.6,0,85,0,9,-17.2,246,0.6,0.3
2022,11,20,15:00,UTC,1025.4,0,85,0,9,-17.3,252,1,0.7
2022,11,20,16:00,UTC,1025.3,0,85,0,9,-17.2,267,1.2,0.9
2022,11,20,17:00,UTC,1025.1,0,85,0,9,-17.4,0,0.5,0
2022,11,20,18:00,UTC,1025.1,0,84,0,9,-17.9,52,0.8,0.5
2022,11,20,19:00,UTC,1024.8,0,84,0,9,-18,276,1.3,0.9
2022,11,20,20:00,UTC,1024.7,0,84,0,9,-18.2,243,0.8,0.5
2022,11,20,21:00,UTC,1024.7,0,84,0,9,-18.7,298,1.1,0.9
2022,11,20,22:00,UTC,1024.6,0,83,0,9,-19.3,296,1.6,1
2022,11,20,23:00,UTC,1024.5,0,83,0,9,-19,335,1.1,0.9
2022,11,21,00:00,UTC,1024.4,0,83,0,9,-19.4,271,1.1,0.8
2022,11,21,01:00,UTC,1024.2,0,83,0,9,-19.6,282,1.4,1
2022,11,21,02:00,UTC,1024.2,0,83,0,9,-19.9,308,1.7,1.1
2022,11,21,03:00,UTC,1024.5,0,82,0,9,-20.2,276,1,0.7
2022,11,21,04:00,UTC,1024.4,0,83,0,9,-20.2,283,1.6,1.3
2022,11,21,05:00,UTC,1024.1,0,83,0,9,-20.2,328,1.4,1.1
2022,11,21,06:00,UTC,1024.1,0,83,0,9,-20.5,252,1.5,0.7
2022,11,21,07:00,UTC,1024.4,0,83,0,9,-20.3,270,0.9,0.7
2022,11,21,08:00,UTC,1024.6,0,83,0,9,-19.9,297,1.2,0.9
2022,11,21,09:00,UTC,1024.5,0,86,0,9,-19.1,297,1.5,1
2022,11,21,10:00,UTC,1024.3,0,83,0,9,-19.2,359,1.5,0.9
2022,11,21,11:00,UTC,1024.2,0,84,0,9,-19.1,339,1.5,1
2022,11,21,12:00,UTC,1024.3,0,83,0,9,-19.3,284,0.6,0.5
2022,11,21,13:00,UTC,1024.2,0,83,0,9,-20,246,0.8,0.7
2022,11,21,14:00,UTC,1024.3,0,82,0,9,-20.6,320,0.7,0.5
